Date,Open,High,Low,Close,Adj Close,Volume
1998-11-25,13.150000,13.150000,12.837500,51.950001,12.987500,1995600
1998-11-26,12.950000,13.150000,12.950000,52.400002,13.100000,717600
1998-11-27,13.012500,13.062500,12.812500,51.500000,12.875000,1930400
1998-11-30,12.712500,12.937500,12.450000,51.349998,12.837500,3326800
1998-12-01,12.687500,13.437500,12.637500,53.750000,13.437500,3464000
1998-12-02,13.150000,13.387500,12.837500,52.250000,13.062500,3208000
1998-12-03,12.950000,13.162500,12.625000,50.849998,12.712500,3231200
1998-12-04,12.750000,13.000000,12.737500,51.150002,12.787500,1759600
1998-12-07,12.850000,12.937500,12.525000,50.200001,12.550000,3093200
1998-12-08,12.550000,12.687500,12.487500,50.549999,12.637500,2850800
1998-12-09,12.625000,12.750000,12.587500,50.849998,12.712500,2604800
1998-12-10,12.737500,12.737500,12.562500,50.250000,12.562500,1745200
1998-12-11,12.500000,12.637500,12.450000,50.200001,12.550000,3595200
1998-12-14,12.375000,12.825000,12.325000,49.950001,12.487500,5398800
1998-12-15,12.587500,12.662500,12.337500,49.450001,12.362500,3977200
1998-12-16,12.400000,12.437500,12.112500,49.000000,12.250000,2926400
1998-12-17,12.325000,12.375000,12.225000,49.450001,12.362500,3018000
1998-12-18,12.500000,12.750000,12.462500,50.950001,12.737500,5865200
1998-12-21,12.812500,13.050000,12.775000,51.150002,12.787500,2306400
1998-12-22,12.875000,12.900000,12.600000,50.900002,12.725000,2633200
1998-12-23,12.712500,12.862500,12.600000,51.349998,12.837500,1497600
1998-12-24,12.812500,13.062500,12.812500,52.250000,13.062500,598000
1998-12-25,null,null,null,null,null,null
1998-12-28,null,null,null,null,null,null
1998-12-29,13.375000,13.537500,13.250000,53.650002,13.412500,3015600
1998-12-30,13.400000,13.625000,13.312500,53.500000,13.375000,4754400
1998-12-31,13.375000,13.512500,13.287500,53.799999,13.450000,1733600
1999-01-01,null,null,null,null,null,null
1999-01-04,13.450000,13.912500,13.450000,55.299999,13.825000,3602000
1999-01-05,13.750000,14.562500,13.712500,57.500000,14.375000,6758000
1999-01-06,14.750000,14.812500,14.500000,58.250000,14.562500,4188400
1999-01-07,14.312500,14.687500,14.275000,57.500000,14.375000,6290000
1999-01-08,14.575000,14.700000,14.500000,58.000000,14.500000,5264000
1999-01-11,14.512500,14.625000,14.275000,58.000000,14.500000,4403600
1999-01-12,14.500000,14.537500,14.375000,57.650002,14.412500,9677200
1999-01-13,13.975000,14.312500,13.750000,56.799999,14.200000,5181600
1999-01-14,14.250000,14.312500,13.762500,55.549999,13.887500,4534800
1999-01-15,14.000000,14.437500,13.925000,57.400002,14.350000,1773600
1999-01-18,14.437500,14.737500,14.312500,58.750000,14.687500,1134800
1999-01-19,14.762500,14.825000,14.625000,58.849998,14.712500,4282400
1999-01-20,14.875000,15.275000,14.712500,60.799999,15.200000,10853600
1999-01-21,15.137500,15.425000,14.962500,60.099998,15.025000,13038000
1999-01-22,14.712500,15.062500,14.625000,60.099998,15.025000,4160000
1999-01-25,15.025000,15.125000,14.875000,59.500000,14.875000,5921200
1999-01-26,15.250000,15.287500,14.975000,60.599998,15.150000,6251600
1999-01-27,15.500000,15.862500,15.375000,61.799999,15.450000,9219200
1999-01-28,15.525000,15.700000,15.350000,62.700001,15.675000,6787600
1999-01-29,15.725000,16.049999,15.712500,63.000000,15.750000,9113200
1999-02-01,16.000000,16.549999,15.962500,64.949997,16.237499,8624400
1999-02-02,16.275000,16.412500,15.825000,63.849998,15.962500,6072000
1999-02-03,15.875000,16.937500,15.712500,66.949997,16.737499,7384800
1999-02-04,16.937500,17.562500,16.424999,66.000000,16.500000,14162800
1999-02-05,16.487499,16.750000,16.150000,65.099998,16.275000,5838000
1999-02-08,16.562500,16.650000,16.037500,64.750000,16.187500,3686000
1999-02-09,16.125000,16.125000,15.525000,62.599998,15.650000,8470800
1999-02-10,15.575000,15.675000,15.025000,60.500000,15.125000,6690800
1999-02-11,15.312500,15.687500,15.250000,62.000000,15.500000,5116400
1999-02-12,15.500000,15.625000,15.250000,61.250000,15.312500,1621600
1999-02-15,15.475000,15.562500,15.375000,62.000000,15.500000,2208800
1999-02-16,15.675000,16.062500,15.675000,63.000000,15.750000,5841200
1999-02-17,15.750000,16.525000,15.725000,65.250000,16.312500,8511600
1999-02-18,16.500000,16.600000,16.312500,66.349998,16.587500,8689600
1999-02-19,16.662500,16.825001,16.375000,65.750000,16.437500,7202400
1999-02-22,16.312500,16.487499,16.187500,65.949997,16.487499,5485600
1999-02-23,16.500000,16.500000,16.187500,65.300003,16.325001,3127600
1999-02-24,16.299999,16.437500,15.650000,63.299999,15.825000,3218400
1999-02-25,15.650000,15.700000,15.212500,61.849998,15.462500,6311200
1999-02-26,15.512500,15.625000,15.350000,62.099998,15.525000,2702000
1999-03-01,15.500000,15.675000,15.250000,62.400002,15.600000,2985200
1999-03-02,15.562500,15.600000,15.262500,61.200001,15.300000,4165200
1999-03-03,15.250000,15.325000,14.962500,60.000000,15.000000,6480400
1999-03-04,15.075000,15.287500,15.000000,60.750000,15.187500,3996400
1999-03-05,15.625000,15.812500,15.475000,62.950001,15.737500,5863600
1999-03-08,15.850000,15.937500,15.687500,63.650002,15.912500,2067600
1999-03-09,15.812500,16.112499,15.737500,64.300003,16.075001,2138800
1999-03-10,16.125000,16.450001,16.012501,65.349998,16.337500,2158000
1999-03-11,16.337500,16.549999,16.237499,65.599998,16.400000,3512400
1999-03-12,16.500000,16.500000,16.000000,64.349998,16.087500,3231600
1999-03-15,16.162500,16.250000,16.000000,64.650002,16.162500,3267200
1999-03-16,16.150000,16.187500,15.712500,63.000000,15.750000,2938800
1999-03-17,15.750000,15.837500,15.575000,62.549999,15.637500,5030400
1999-03-18,15.662500,15.925000,15.562500,62.750000,15.687500,2030800
1999-03-19,15.750000,15.975000,15.637500,63.799999,15.950000,3544000
1999-03-22,16.000000,16.299999,15.937500,64.900002,16.225000,2902400
1999-03-23,16.162500,16.200001,15.900000,63.900002,15.975000,4276000
1999-03-24,16.012501,16.075001,15.787500,64.000000,16.000000,4898800
1999-03-25,16.174999,16.362499,16.125000,64.949997,16.237499,4220000
1999-03-26,16.187500,16.437500,16.062500,65.750000,16.437500,7183600
1999-03-29,16.500000,17.125000,16.500000,68.500000,17.125000,8790800
1999-03-30,17.125000,17.512501,17.000000,70.000000,17.500000,12798400
1999-03-31,17.625000,17.700001,16.937500,69.099998,17.275000,17162000
1999-04-01,17.337500,17.562500,17.337500,70.250000,17.562500,6171600
1999-04-02,null,null,null,null,null,null
1999-04-05,17.625000,18.025000,17.625000,71.849998,17.962500,3479600
1999-04-06,17.850000,19.237499,17.850000,75.849998,18.962500,16438400
1999-04-07,19.049999,19.937500,19.037500,78.500000,19.625000,19722800
1999-04-08,19.962500,20.174999,19.900000,80.000000,20.000000,25219200
1999-04-09,19.875000,20.187500,19.837500,80.650002,20.162500,9168800
1999-04-12,20.000000,22.125000,19.875000,86.449997,21.612499,21143200
1999-04-13,22.250000,22.750000,20.950001,87.000000,21.750000,21698800
1999-04-14,22.375000,22.587500,20.662500,82.949997,20.737499,14924000
1999-04-15,21.125000,21.450001,19.250000,80.699997,20.174999,19623600
1999-04-16,20.037500,20.262501,19.062500,77.599998,19.400000,11540800
1999-04-19,19.250000,19.500000,17.937500,72.199997,18.049999,16430400
1999-04-20,18.000000,18.912500,18.000000,74.650002,18.662500,11228800
1999-04-21,19.275000,19.950001,19.062500,79.699997,19.924999,8511600
1999-04-22,20.625000,20.750000,19.375000,77.500000,19.375000,5199200
1999-04-23,19.500000,19.750000,19.287500,78.000000,19.500000,4014400
1999-04-26,19.712500,19.875000,19.437500,79.500000,19.875000,6645200
1999-04-27,20.125000,20.350000,20.000000,80.849998,20.212500,7670800
1999-04-28,20.000000,20.262501,19.875000,79.699997,19.924999,3099600
1999-04-29,20.000000,20.000000,19.600000,78.949997,19.737499,7459200
1999-04-30,19.799999,19.924999,19.000000,77.849998,19.462500,4645600
1999-05-03,19.750000,20.125000,19.587500,78.650002,19.662500,4229600
1999-05-04,19.662500,19.725000,19.200001,76.900002,19.225000,6476800
1999-05-05,19.487499,19.487499,18.587500,74.750000,18.687500,8377600
1999-05-06,18.650000,18.687500,18.187500,73.449997,18.362499,3490400
1999-05-07,18.600000,18.912500,18.375000,75.599998,18.900000,3286800
1999-05-10,19.037500,19.362499,18.525000,77.449997,19.362499,3066400
1999-05-11,19.637501,20.075001,19.637501,79.099998,19.775000,6294400
1999-05-12,19.924999,19.924999,19.625000,78.900002,19.725000,2846800
1999-05-13,19.875000,19.875000,19.625000,79.000000,19.750000,3958800
1999-05-14,19.375000,19.700001,19.137501,76.650002,19.162500,6068400
1999-05-17,19.012501,19.125000,18.725000,76.449997,19.112499,5916400
1999-05-18,19.250000,19.662500,19.125000,77.500000,19.375000,4930800
1999-05-19,19.750000,19.775000,19.462500,78.900002,19.725000,4090400
1999-05-20,19.950001,20.100000,19.799999,79.250000,19.812500,4107200
1999-05-21,19.812500,19.862499,19.637501,79.349998,19.837500,2184400
1999-05-24,null,null,null,null,null,null
1999-05-25,19.250000,19.362499,18.837500,75.500000,18.875000,3488400
1999-05-26,19.187500,19.212500,18.587500,75.199997,18.799999,5974400
1999-05-27,18.700001,19.650000,18.687500,76.150002,19.037500,12907200
1999-05-28,19.275000,19.799999,19.250000,77.800003,19.450001,9257600
1999-05-31,19.612499,20.025000,19.575001,79.750000,19.937500,5068400
1999-06-01,19.975000,20.000000,19.475000,78.349998,19.587500,6106000
1999-06-02,19.575001,19.575001,18.962500,76.449997,19.112499,5789600
1999-06-03,19.325001,19.350000,18.837500,75.699997,18.924999,3686800
1999-06-04,18.987499,19.225000,18.937500,76.900002,19.225000,5698400
1999-06-07,19.262501,19.537500,19.262501,78.000000,19.500000,4822800
1999-06-08,19.625000,19.625000,19.200001,77.000000,19.250000,4847200
1999-06-09,19.312500,19.375000,18.837500,75.500000,18.875000,7162400
1999-06-10,18.875000,18.875000,18.500000,74.400002,18.600000,4373200
1999-06-11,18.700001,18.825001,18.375000,73.550003,18.387501,2730800
1999-06-14,18.450001,18.537500,17.500000,70.000000,17.500000,6879600
1999-06-15,17.687500,17.875000,17.187500,69.199997,17.299999,11781200
1999-06-16,17.662500,18.287500,17.512501,72.949997,18.237499,6586000
1999-06-17,18.212500,18.500000,18.062500,72.949997,18.237499,5164800
1999-06-18,18.225000,18.262501,17.987499,72.250000,18.062500,6273200
1999-06-21,18.250000,18.250000,17.750000,72.599998,18.150000,3742800
1999-06-22,18.087500,18.862499,17.937500,74.599998,18.650000,12026800
1999-06-23,18.837500,19.037500,17.962500,72.000000,18.000000,9040400
1999-06-24,17.962500,17.962500,17.262501,70.000000,17.500000,8090400
1999-06-25,17.625000,17.625000,17.125000,69.000000,17.250000,3237200
1999-06-28,17.437500,17.450001,16.700001,66.849998,16.712500,7004400
1999-06-29,16.762501,16.762501,16.250000,65.900002,16.475000,13462400
1999-06-30,16.587500,16.862499,16.375000,66.750000,16.687500,7275600
1999-07-01,null,null,null,null,null,null
1999-07-02,16.962500,17.262501,16.750000,68.750000,17.187500,3739600
1999-07-05,17.375000,17.862499,17.325001,70.400002,17.600000,3241200
1999-07-06,18.000000,18.400000,17.500000,35.349998,17.674999,5806400
1999-07-07,17.674999,17.750000,17.075001,34.349998,17.174999,5550400
1999-07-08,17.125000,17.250000,16.775000,33.799999,16.900000,3518400
1999-07-09,17.000000,17.200001,16.850000,33.900002,16.950001,3365600
1999-07-12,17.174999,17.174999,16.875000,34.000000,17.000000,2499400
1999-07-13,16.900000,16.950001,16.725000,33.750000,16.875000,2047000
1999-07-14,17.000000,17.174999,16.600000,33.500000,16.750000,4107200
1999-07-15,17.049999,17.100000,16.700001,33.950001,16.975000,4102400
1999-07-16,17.000000,17.049999,16.725000,33.599998,16.799999,1638400
1999-07-19,16.799999,16.850000,16.500000,33.349998,16.674999,2384200
1999-07-20,16.650000,16.850000,16.549999,33.150002,16.575001,2672600
1999-07-21,16.674999,16.674999,16.250000,32.750000,16.375000,2832400
1999-07-22,16.450001,16.600000,16.250000,32.500000,16.250000,3163000
1999-07-23,16.375000,16.375000,15.525000,31.150000,15.575000,6311000
1999-07-26,15.450000,15.450000,14.500000,29.350000,14.675000,10414400
1999-07-27,14.975000,14.975000,14.500000,29.500000,14.750000,11585800
1999-07-28,14.850000,15.325000,14.775000,30.200001,15.100000,6947600
1999-07-29,14.950000,15.150000,14.800000,30.049999,15.025000,3196000
1999-07-30,15.125000,15.225000,14.850000,29.799999,14.900000,4382800
1999-08-02,null,null,null,null,null,null
1999-08-03,15.250000,15.325000,14.150000,28.799999,14.400000,8145400
1999-08-04,14.675000,14.725000,14.225000,28.700001,14.350000,5140000
1999-08-05,14.425000,14.600000,14.075000,28.650000,14.325000,4516000
1999-08-06,14.175000,14.225000,13.450000,27.500000,13.750000,5651800
1999-08-09,13.575000,13.725000,12.825000,26.100000,13.050000,8960400
1999-08-10,12.750000,13.000000,12.200000,25.950001,12.975000,8930000
1999-08-11,13.275000,14.200000,13.275000,27.850000,13.925000,4819200
1999-08-12,13.925000,14.325000,13.925000,28.250000,14.125000,4595400
1999-08-13,14.600000,14.700000,14.275000,29.400000,14.700000,2541600
1999-08-16,15.000000,15.125000,14.875000,30.000000,15.000000,2636200
1999-08-17,15.225000,15.375000,14.750000,29.700001,14.850000,2850000
1999-08-18,14.850000,15.075000,14.525000,29.750000,14.875000,2828600
1999-08-19,14.875000,15.250000,14.625000,29.400000,14.700000,7198800
1999-08-20,14.875000,14.875000,14.650000,29.750000,14.875000,10420200
1999-08-23,15.125000,15.475000,14.975000,30.549999,15.275000,4207200
1999-08-24,15.300000,15.975000,15.150000,31.850000,15.925000,5920600
1999-08-25,16.049999,16.125000,15.800000,31.650000,15.825000,3901200
1999-08-26,15.825000,15.850000,15.375000,30.900000,15.450000,3239400
1999-08-27,15.500000,15.500000,15.150000,30.400000,15.200000,2940200
1999-08-30,15.250000,15.250000,14.950000,30.000000,15.000000,4410800
1999-08-31,15.000000,15.000000,14.575000,29.250000,14.625000,3926400
1999-09-01,14.800000,14.875000,14.600000,29.400000,14.700000,2193400
1999-09-02,14.600000,14.700000,14.400000,29.150000,14.575000,3010200
1999-09-03,14.975000,15.200000,14.825000,30.400000,15.200000,3998600
1999-09-06,null,null,null,null,null,null
1999-09-07,15.250000,15.375000,15.200000,30.500000,15.250000,2139200
1999-09-08,15.075000,15.175000,14.925000,30.250000,15.125000,2761800
1999-09-09,15.100000,15.175000,14.775000,29.850000,14.925000,4277800
1999-09-10,15.150000,15.400000,15.000000,30.700001,15.350000,2333200
1999-09-13,15.250000,15.250000,15.025000,30.350000,15.175000,2463800
1999-09-14,15.050000,15.050000,14.675000,29.850000,14.925000,3482800
1999-09-15,15.100000,15.100000,14.700000,29.450001,14.725000,2392600
1999-09-16,14.700000,14.800000,14.250000,28.950001,14.475000,3428000
1999-09-17,14.750000,14.875000,14.550000,29.400000,14.700000,6245200
1999-09-20,14.975000,14.975000,14.500000,29.000000,14.500000,2569200
1999-09-21,14.450000,14.500000,14.300000,28.950001,14.475000,2555600
1999-09-22,14.500000,14.500000,14.275000,28.650000,14.325000,2457600
1999-09-23,14.450000,14.500000,14.125000,28.350000,14.175000,4735000
1999-09-24,14.175000,14.175000,13.775000,28.250000,14.125000,3296800
1999-09-27,14.250000,14.600000,14.150000,28.400000,14.200000,2351000
1999-09-28,14.200000,14.250000,13.825000,28.000000,14.000000,2825400
1999-09-29,14.000000,14.125000,13.900000,27.850000,13.925000,3559600
1999-09-30,14.100000,14.425000,14.000000,28.450001,14.225000,3320800
1999-10-01,14.225000,14.500000,14.200000,28.500000,14.250000,3166200
1999-10-04,14.500000,14.875000,14.375000,29.650000,14.825000,2870800
1999-10-05,14.950000,15.350000,14.750000,30.200001,15.100000,4813000
1999-10-06,15.225000,15.675000,15.150000,30.750000,15.375000,5684400
1999-10-07,15.625000,15.825000,15.425000,31.500000,15.750000,5193400
1999-10-08,15.825000,15.850000,15.350000,31.250000,15.625000,3319400
1999-10-11,null,null,null,null,null,null
1999-10-12,15.500000,15.500000,15.050000,30.250000,15.125000,4984600
1999-10-13,15.050000,15.075000,14.850000,29.950001,14.975000,3247600
1999-10-14,15.050000,15.100000,14.700000,30.100000,15.050000,3164000
1999-10-15,14.675000,15.125000,14.600000,30.000000,15.000000,2443800
1999-10-18,15.000000,15.325000,14.950000,30.549999,15.275000,3126200
1999-10-19,15.600000,15.950000,15.525000,31.500000,15.750000,4938000
1999-10-20,15.875000,16.174999,15.750000,32.049999,16.025000,3957000
1999-10-21,15.800000,16.025000,15.700000,31.850000,15.925000,2593400
1999-10-22,16.000000,16.174999,15.875000,31.850000,15.925000,2769400
1999-10-25,15.925000,15.925000,15.450000,30.950001,15.475000,2192400
1999-10-26,15.600000,16.200001,15.525000,32.099998,16.049999,3936800
1999-10-27,16.225000,16.275000,15.750000,32.049999,16.025000,2361400
1999-10-28,16.375000,16.600000,16.275000,33.099998,16.549999,3307800
1999-10-29,16.875000,17.225000,16.775000,33.750000,16.875000,6063600
1999-11-01,16.975000,17.049999,16.700001,33.500000,16.750000,4399200
1999-11-02,16.750000,16.924999,16.575001,33.650002,16.825001,3686200
1999-11-03,16.924999,16.950001,16.600000,33.549999,16.775000,3444000
1999-11-04,16.850000,16.875000,16.400000,33.200001,16.600000,2458600
1999-11-05,17.000000,17.000000,16.575001,33.599998,16.799999,6333000
1999-11-08,16.750000,16.950001,16.700001,33.799999,16.900000,2058800
1999-11-09,16.975000,17.049999,16.900000,33.849998,16.924999,3325600
1999-11-10,16.924999,17.424999,16.825001,34.450001,17.225000,4779600
1999-11-11,17.325001,17.450001,17.275000,34.849998,17.424999,4771800
1999-11-12,17.450001,17.625000,17.424999,35.250000,17.625000,10533600
1999-11-15,17.875000,18.400000,17.825001,36.700001,18.350000,7695000
1999-11-16,18.600000,18.700001,17.924999,36.000000,18.000000,8775200
1999-11-17,18.000000,18.275000,17.600000,36.150002,18.075001,3393400
1999-11-18,18.475000,18.600000,17.875000,35.799999,17.900000,2922000
1999-11-19,18.150000,18.375000,17.924999,36.049999,18.025000,4100200
1999-11-22,18.049999,18.200001,17.424999,35.000000,17.500000,3256400
1999-11-23,17.549999,17.825001,17.299999,35.500000,17.750000,3876000
1999-11-24,17.775000,18.025000,17.475000,35.799999,17.900000,1918400
1999-11-25,17.975000,18.549999,17.975000,36.750000,18.375000,3560800
1999-11-26,18.500000,18.575001,18.150000,36.750000,18.375000,2855600
1999-11-29,18.325001,18.325001,17.700001,35.650002,17.825001,1882400
1999-11-30,17.799999,17.900000,17.450001,35.500000,17.750000,2552400
1999-12-01,17.750000,18.225000,17.700001,36.200001,18.100000,4437200
1999-12-02,18.200001,18.299999,17.825001,36.200001,18.100000,2582600
1999-12-03,18.250000,18.375000,18.049999,36.400002,18.200001,3894800
1999-12-06,18.250000,18.600000,17.850000,37.049999,18.525000,3783800
1999-12-07,18.600000,18.725000,18.000000,36.450001,18.225000,2795400
1999-12-08,18.200001,18.450001,18.000000,36.200001,18.100000,3744600
1999-12-09,18.125000,18.600000,18.125000,37.000000,18.500000,3790000
1999-12-10,18.725000,18.750000,18.500000,37.200001,18.600000,3549200
1999-12-13,18.625000,18.625000,18.325001,36.799999,18.400000,3366400
1999-12-14,18.400000,18.475000,17.900000,35.950001,17.975000,4264200
1999-12-15,17.950001,17.950001,17.549999,35.450001,17.725000,3426000
1999-12-16,18.000000,18.049999,17.825001,35.849998,17.924999,2762800
1999-12-17,18.125000,18.674999,18.075001,37.150002,18.575001,10482800
1999-12-20,18.725000,18.900000,18.350000,37.549999,18.775000,4119000
1999-12-21,18.750000,19.125000,18.750000,37.549999,18.775000,4623000
1999-12-22,18.924999,18.924999,18.625000,37.500000,18.750000,2501200
1999-12-23,18.825001,19.049999,18.650000,38.000000,19.000000,2539000
1999-12-24,19.100000,19.725000,19.000000,39.400002,19.700001,2304600
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,19.750000,20.025000,19.725000,39.750000,19.875000,1713000
1999-12-30,20.000000,20.000000,19.299999,38.700001,19.350000,1333800
1999-12-31,19.475000,19.750000,19.375000,38.750000,19.375000,1629400
2000-01-03,null,null,null,null,null,null
2000-01-04,18.750000,19.000000,18.250000,38.000000,19.000000,3786200
2000-01-05,18.700001,18.750000,18.299999,36.700001,18.350000,6742200
2000-01-06,18.250000,18.350000,17.750000,36.000000,18.000000,3729600
2000-01-07,18.049999,18.049999,17.375000,35.549999,17.775000,4133600
2000-01-10,17.924999,17.975000,17.450001,35.000000,17.500000,4754400
2000-01-11,17.475000,17.475000,16.825001,33.950001,16.975000,4868400
2000-01-12,17.000000,17.475000,16.799999,34.799999,17.400000,4035800
2000-01-13,17.799999,18.049999,17.700001,35.700001,17.850000,3728000
2000-01-14,18.325001,18.500000,17.875000,36.299999,18.150000,6788400
2000-01-17,18.350000,18.625000,18.200001,37.150002,18.575001,1794000
2000-01-18,18.575001,18.575001,17.950001,36.099998,18.049999,2794200
2000-01-19,18.125000,18.225000,17.650000,35.349998,17.674999,2633000
2000-01-20,17.750000,18.150000,17.650000,35.549999,17.775000,3872600
2000-01-21,17.875000,17.975000,17.225000,34.500000,17.250000,5351600
2000-01-24,17.475000,17.475000,16.424999,33.299999,16.650000,4518000
2000-01-25,16.875000,17.475000,16.674999,34.599998,17.299999,4424600
2000-01-26,17.750000,18.250000,17.350000,36.500000,18.250000,5472600
2000-01-27,18.375000,20.125000,18.375000,37.650002,18.825001,8252600
2000-01-28,18.674999,18.725000,18.150000,36.750000,18.375000,2778600
2000-01-31,18.350000,18.500000,18.025000,36.250000,18.125000,3036200
2000-02-01,18.225000,18.525000,18.150000,36.700001,18.350000,2721800
2000-02-02,18.400000,18.500000,17.700001,35.500000,17.750000,4278200
2000-02-03,17.975000,18.150000,17.500000,35.099998,17.549999,4540000
2000-02-04,17.725000,17.975000,17.525000,35.349998,17.674999,2874200
2000-02-07,18.000000,18.275000,17.325001,35.400002,17.700001,3292200
2000-02-08,18.025000,18.400000,17.875000,35.799999,17.900000,3961800
2000-02-09,18.000000,18.125000,17.500000,35.049999,17.525000,3619200
2000-02-10,17.700001,17.900000,17.400000,35.099998,17.549999,2181400
2000-02-11,17.625000,17.625000,17.150000,34.500000,17.250000,4732200
2000-02-14,17.500000,18.000000,17.299999,35.349998,17.674999,2616400
2000-02-15,17.700001,18.075001,17.525000,35.500000,17.750000,2606800
2000-02-16,18.075001,18.500000,17.924999,36.799999,18.400000,6330600
2000-02-17,18.750000,18.825001,18.200001,36.599998,18.299999,3784800
2000-02-18,18.500000,18.674999,18.250000,36.500000,18.250000,4698200
2000-02-21,18.400000,18.650000,18.299999,37.099998,18.549999,3039000
2000-02-22,18.674999,18.950001,18.500000,37.099998,18.549999,7611400
2000-02-23,18.750000,18.775000,18.325001,36.900002,18.450001,2739800
2000-02-24,18.575001,18.575001,18.049999,36.200001,18.100000,2894000
2000-02-25,18.125000,18.325001,18.075001,36.599998,18.299999,2602000
2000-02-28,18.375000,18.850000,17.900000,37.450001,18.725000,2152800
2000-02-29,18.850000,18.875000,18.250000,36.700001,18.350000,2814200
2000-03-01,18.350000,18.600000,18.250000,36.900002,18.450001,5659400
2000-03-02,18.500000,18.600000,18.125000,36.450001,18.225000,2728000
2000-03-03,18.424999,18.600000,18.225000,36.450001,18.225000,3373600
2000-03-06,18.250000,18.250000,17.325001,34.650002,17.325001,4079600
2000-03-07,17.500000,17.500000,16.900000,33.799999,16.900000,3626200
2000-03-08,17.000000,17.049999,16.750000,33.599998,16.799999,5572200
2000-03-09,17.000000,17.049999,16.875000,33.950001,16.975000,4819000
2000-03-10,17.000000,17.549999,16.875000,34.950001,17.475000,2107600
2000-03-13,17.424999,18.174999,17.350000,36.299999,18.150000,3685200
2000-03-14,18.150000,18.200001,17.750000,35.799999,17.900000,2461400
2000-03-15,17.850000,17.850000,17.400000,35.400002,17.700001,3389400
2000-03-16,17.825001,18.450001,17.799999,36.799999,18.400000,5515800
2000-03-17,18.500000,18.500000,18.025000,36.200001,18.100000,6022000
2000-03-20,18.375000,18.650000,18.250000,37.250000,18.625000,4057000
2000-03-21,18.575001,18.725000,18.250000,37.049999,18.525000,4474200
2000-03-22,18.600000,19.125000,18.525000,37.700001,18.850000,6499800
2000-03-23,18.875000,19.625000,18.700001,38.400002,19.200001,5707400
2000-03-24,19.424999,19.625000,19.125000,38.900002,19.450001,3436000
2000-03-27,19.750000,19.950001,18.924999,37.900002,18.950001,5675400
2000-03-28,18.950001,19.250000,18.775000,38.150002,19.075001,3632200
2000-03-29,19.100000,19.475000,19.049999,38.900002,19.450001,4133400
2000-03-30,19.500000,20.025000,19.500000,39.299999,19.650000,7009000
2000-03-31,19.725000,19.799999,19.049999,38.400002,19.200001,3393000
2000-04-03,19.250000,19.850000,18.750000,37.750000,18.875000,5091800
2000-04-04,19.350000,19.350000,17.525000,36.150002,18.075001,10457200
2000-04-05,17.775000,18.000000,17.375000,35.099998,17.549999,7987800
2000-04-06,17.750000,17.875000,17.424999,34.900002,17.450001,4302400
2000-04-07,17.750000,17.750000,17.475000,35.000000,17.500000,4645200
2000-04-10,17.750000,17.975000,17.600000,35.349998,17.674999,5106800
2000-04-11,17.725000,17.950001,17.650000,35.799999,17.900000,5189800
2000-04-12,18.049999,18.875000,17.950001,36.900002,18.450001,6859600
2000-04-13,18.575001,18.825001,18.350000,37.599998,18.799999,4164800
2000-04-14,18.350000,18.650000,17.549999,35.500000,17.750000,5135000
2000-04-17,17.500000,17.900000,17.125000,35.799999,17.900000,5815400
2000-04-18,18.000000,18.000000,17.500000,35.200001,17.600000,7742600
2000-04-19,17.600000,17.625000,17.100000,34.200001,17.100000,5292000
2000-04-20,17.250000,17.549999,17.200001,35.000000,17.500000,2924400
2000-04-21,null,null,null,null,null,null
2000-04-24,17.250000,17.400000,17.150000,34.549999,17.275000,2686000
2000-04-25,17.500000,17.500000,17.275000,34.700001,17.350000,2236200
2000-04-26,17.475000,17.500000,17.000000,34.049999,17.025000,5621200
2000-04-27,16.900000,17.200001,16.799999,34.150002,17.075001,4568200
2000-04-28,17.250000,17.250000,17.075001,34.250000,17.125000,2842000
2000-05-01,17.350000,17.375000,17.100000,34.650002,17.325001,3042600
2000-05-02,17.350000,17.950001,17.325001,35.799999,17.900000,4792600
2000-05-03,17.900000,18.225000,17.700001,36.450001,18.225000,6375400
2000-05-04,18.075001,18.299999,17.799999,36.549999,18.275000,3892400
2000-05-05,17.900000,18.475000,17.875000,36.849998,18.424999,3035400
2000-05-08,18.125000,18.650000,18.125000,36.799999,18.400000,3076000
2000-05-09,18.299999,18.950001,18.299999,37.599998,18.799999,4392400
2000-05-10,18.625000,18.950001,18.150000,36.349998,18.174999,3084000
2000-05-11,18.350000,18.375000,18.025000,36.150002,18.075001,2091600
2000-05-12,18.125000,18.325001,17.924999,35.849998,17.924999,3480800
2000-05-15,17.900000,18.825001,17.900000,37.200001,18.600000,3250200
2000-05-16,18.700001,18.875000,18.275000,36.849998,18.424999,2833200
2000-05-17,18.424999,18.850000,18.174999,37.150002,18.575001,3129400
2000-05-18,18.850000,18.875000,18.325001,37.250000,18.625000,2760400
2000-05-19,18.625000,18.650000,18.325001,36.799999,18.400000,2957200
2000-05-22,null,null,null,null,null,null
2000-05-23,18.400000,18.424999,17.900000,35.950001,17.975000,3386400
2000-05-24,18.000000,18.299999,17.924999,36.500000,18.250000,3547200
2000-05-25,18.299999,18.400000,18.000000,36.000000,18.000000,4588400
2000-05-26,18.025000,18.200001,17.775000,36.049999,18.025000,2191600
2000-05-29,18.200001,18.299999,18.150000,36.450001,18.225000,1080600
